npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
962406081,10.1016/s0306-4522(97)00460-0,"FOWLER J C; LI Y: 'Contributions of Na+ flux and the anoxic depolarization to adenosine 5'-triphosphate levels in hypoxic/hypoglycemic rat hippocampal slices', NEUROSCIENCE, vol. 83, 1998, pages 717 - 722",https://doi.org/10.1016/s0306-4522(97)00460-0,1,,
955709068,10.1109/4.104188,"Wilson, J.F. et al., 'A Single-Chip VHF and UHF Receiver for Radio Paging,' IEEE Journal of Solid-State Circuits, vol. 26, No. 12, IEEE, pp. 1944-1950 (Dec. 1991).",https://doi.org/10.1109/4.104188,1,,
979590231,10.1109/pac.1999.795429,"Niell, 'Electron Gun Beam Extraction with Mosfets,' Proceedings of the 1999 Particle Accelerator Conference, pp. 1004-1006 (1999).",https://doi.org/10.1109/pac.1999.795429,1,,
955278671,10.1007/978-1-4615-3476-1_47,"Perchellet, J.P. et al., 'Antitumor-promoting activities of tannic acid, ellagic acid, and several gallic acid derivatives in mouse skin.' Basic Life Sci. (US), vol. 59, pp. 783-801, 1992.",https://doi.org/10.1007/978-1-4615-3476-1_47,1,,
976592283,10.1007/978-3-540-25969-5_45,"Tandjaoui et al., 'Performance Analysis of Binding Update in Mobile IP during Handoff,' p. 503-511, Sep. 2004.",https://doi.org/10.1007/978-3-540-25969-5_45,1,,
978994992,10.1016/s0140-6736(00)47792-5,"Chandler, 'Internal Pneumolysis: Results of 110 Consecutive Operations', The Lancet, pp. 879-882 (Oct. 19, 1935).",https://doi.org/10.1016/s0140-6736(00)47792-5,1,,
976720884,10.1145/358916.358935,"Boyle et al., The Effects of Filtered Video on Awareness and Privacy, 10 pages, Dec. 2000.",https://doi.org/10.1145/358916.358935,1,,
956114600,10.1109/pimrc.1995.477084,"R. Kohno, et al. 'A spatially and temporally optimal mult-user receiver using an array antenna for DS/CDMA', Sixth IEEE Int. Symposium on Personal, Indoor and Mobile Radio Communications, Toronto, pp. 950-954, Sep. 1995.",https://doi.org/10.1109/pimrc.1995.477084,1,,
963197078,10.1109/12.946998,"G. S. Tyson, M. Smelyanskiy and E. S. Davidson, 'Evaluating the Use of Register Queues in Software Pipelined Loops', IEEE Transactions on Computer, vol. 50, No. 8 pp. 769-783, Aug. 2001.",https://doi.org/10.1109/12.946998,1,,
970134906,10.1097/hjh.0b013e328344db3a,"Schlaich, Markus P. et al., 'Renal denervation: a potential new treatment modality for polycystic ovary syndrome?' Journal of Hypertension, vol. 29, pp. 991-996 (2011).",https://doi.org/10.1097/hjh.0b013e328344db3a,1,,
953134600,10.1063/1.1320464,"Guha, S. et al., 'Atomic beam deposition of lanthanum-and yttrium-based oxide thin films for gate dielectrics', Appl. Phys. Lett., 77, (2000), 2710-2712.",https://doi.org/10.1063/1.1320464,1,,
971468769,10.1097/00002281-200307000-00016,"HAUGEBERG, G.; ORSTAVIK, R. E.; KVIEN, T. K: 'Effects of rheumatoid arthritis on bone', CURR OPIN RHEUMATOL, vol. 15, 2003, pages 469 - 475",https://doi.org/10.1097/00002281-200307000-00016,1,,
955597255,10.1016/s0966-842x(00)88890-3,"Georgopapadakou, et al, 'The fungal cell wall as a drug target,' Trends in Microbiology, vol. 3, No. 3 (Mar. 1995).",https://doi.org/10.1016/s0966-842x(00)88890-3,1,,
980300812,10.7150/ijms.4.237,"DeRidder, Dirk, et al., 'Theta, alpha and beta burst transcranial magnetic stimulation: brain modulation in tinnitus,' Int. J. Med. Sci., 4(5):237-241, 2007.",https://doi.org/10.7150/ijms.4.237,1,,
964250747,10.3892/or.18.4.769,"NAKAGAWAM.; ODA Y.; EGUCHI T. ET AL.: 'Expression profile of class I histone deacetylases in human cancer tissues', ONCOL REP, vol. 18, 2007, pages 763 - 74",https://doi.org/10.3892/or.18.4.769,1,,
972658567,10.1109/vetec.1997.605836,"Tufvesson et al. “Pilot Assisted Channel Estimation for OFDM in Mobile Cellular Systems,” Proc. of the Vehicular Technology Conf., Phoenix, USA, vol. 3, pp. 1639-1643, May 1997.",https://doi.org/10.1109/vetec.1997.605836,1,,
956914760,10.1109/26.2757,"KIM, B.G.: Integrated Voice/Data Multiplexers with slotted and Nongated Packet Services, IEEE Transactions on Communications, Vol. 36, No. 2, Feb. 1988, S. 228-231",https://doi.org/10.1109/26.2757,1,,
2276421,10.1002/jccs.200100021,"DATABASE CHEMABS [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; LIN, MEI-CHIH ET AL: 'Transformation of ginsenosides Rg1 and Rb1, and crude Sanchi saponins by human intestinal microflora', XP002276421, retrieved from STN Database accession no. 2001:204459",https://doi.org/10.1002/jccs.200100021,1,0,
965565617,10.1016/s0040-6090(00)01788-0,"J.H.Werner et al, From Polycrystalline to Single Crystalline Silicon on Glass, Thin Solid Films, 2001, pp. 95-100, vol. 383, Issue 1-2, Elsevier Science B.V., Germany.",https://doi.org/10.1016/s0040-6090(00)01788-0,1,,
981763972,10.1007/s00779-009-0228-5,"ALAPETITE, A., 'Dynamic 2D-barcodes for multi-device web session migration including mobile phones', Personal and Ubiquitous Computing, Vol. 14, No. 1, Pages 45-52, 2010.",https://doi.org/10.1007/s00779-009-0228-5,1,,
981766123,10.1016/j.jallcom.2008.02.043,"W. LEFEBVRE ET.AL.: 'Precipitation kinetic of Al 3 (Sc,Zr) dispersoids in aluminium', 《JOURNAL OF ALLOYS AND COMPOUNDS》",https://doi.org/10.1016/j.jallcom.2008.02.043,1,,
973210888,10.1016/s0040-4020(01)87689-4,"Zhao et al., 'Asymmetric oxidation of sulfides mediated by chiral titanium complexes: mechanistic and synthetic aspects', Tetrahedron (1987), vol. 43(21), pp. 5135-5144.",https://doi.org/10.1016/s0040-4020(01)87689-4,1,,
2985407,10.2527/1996.7451009x,"VIESELMEYER B.A. ET AL: 'Use of expected progeny differences for marbling in beef: I. Production traits', J. ANIM. SCI., vol. 74, 1996, pages 1009 - 1013, XP002985407",https://doi.org/10.2527/1996.7451009x,1,,
966315837,10.4049/jimmunol.168.7.3288,"Isaksen, D., et al., 'Requirement for Stat5 in Thymic Stromal Lymphopoietin-Mediated Signal Transduction, ' The Journal of Immunology, vol. 163, pp. 5971-5977 (1999).",https://doi.org/10.4049/jimmunol.168.7.3288,0,,
973905722,10.1007/bf00228884,"Jones et al., 'A perceptual analysis of stiffness,' ISSN 0014-4819 Springer International (Springer-Verlag); Experimental Brain Research, vol. 79, No. 1, pp. 150-156, 1990.",https://doi.org/10.1007/bf00228884,1,,
966496012,10.1016/j.bmcl.2010.09.140,"Miller, C.P., et al., 'Synthesis of Potent, Substituted Carbazoles as Selective Androgen Receptor Modulators (SARMs),' Bioorg. Med. Chem. Lett. 20: 7516-7520 (2010).",https://doi.org/10.1016/j.bmcl.2010.09.140,1,,
966905187,10.1016/j.semcdb.2006.09.004,"Immke et al., 'The TRPV1 receptor and nociception,' Seminars in Cell & Developmental Biology (2006) 17: 582-591.",https://doi.org/10.1016/j.semcdb.2006.09.004,1,,
959458229,10.1021/jo00878a035,"J. ORG. CHEM., vol. 41, no. 16, 1976, pages 2782-2783; R.J. OUELLETTE et al.: 'Formation of nitrate esters by the oxidation of alkenes and cyclopropanes with thallium (III) nitrate in pentane'",https://doi.org/10.1021/jo00878a035,1,,
981046003,10.1109/ispdc.2007.20,"Savvas, Ilias K., et al., 'Efficient Load Balancing on Irregular Network Topologies Using B+tree Structures', 2007, pp. 1-8.",https://doi.org/10.1109/ispdc.2007.20,1,0,
983455560,10.1200/jco.2004.02.106,"Papandreou, et al., 'Phase I Trial of the Proteasome Inhibitor Bortezomib in Patients With Advanced Solid Tumors With Observations in Androgen-Independent Prostate Cancer', Journal of Clinical Oncology, vol. 22, No. 11, Jun. 1, 2004, pp. 2108-2121.",https://doi.org/10.1200/jco.2004.02.106,1,,
974732514,10.1109/saint-w.2006.3,"Shoichi Sakane, Yosuke Ishii, Katsuhiko Toba, Ken'ichi Kamada and Nobuo Okabe, 'A translation method between 802.15.4 nodes and IPv6 nodes,' Proceedings of the International Symposium on Applications and the Internet Workshops, SAINT Workshops 2006, Jan. 23-27, 2006.",https://doi.org/10.1109/saint-w.2006.3,1,,
973503377,10.1021/cm0101632,"Calvert, 'Inkjet Printing for Materials and Devices,' Chem. Mater., 2001, 13, 3299-3305.",https://doi.org/10.1021/cm0101632,1,,
968234202,10.1063/1.1355004,"Leonard, J.P. et al, 'Stochastic modeling of solid nucleation in supercooled liquids', Appl. Phys. Lett. 78:22, May 28, 2001, 3454-3456.",https://doi.org/10.1063/1.1355004,1,,
982098637,10.1016/j.supflu.2011.10.019,"AMENEH SAHRANESHIN ET AL.: 'Synthesis of shape-controlled and organic-hybridized hafnium oxide nanoparticles under sub- and supercritical hydrothermal conditions', 《THE JOURNAL OF SUPERCRITICAL FLUIDS》",https://doi.org/10.1016/j.supflu.2011.10.019,1,,
967807098,10.1016/s1089-3261(02)00077-6,"McHutchison et al., 'Current Therapy for Hepatitis C: Pegylated Interferon and Ribavirin,' Clin. Liver Dis., Feb. 2003; 7(1):149-161.",https://doi.org/10.1016/s1089-3261(02)00077-6,1,,
958736944,10.1063/1.352345,"G.P. IMTHURN ET AL.: 'BONDED SILICON-ON-SAPPHIRE WAFERS AND DEVICES', JOURNAL OF APPLIED PHYSICS., vol. 72, no. 6, 15 September 1992 (1992-09-15), NEW YORK US, pages 2526 - 2527",https://doi.org/10.1063/1.352345,1,,
55116063,10.1111/j.1742-1241.2011.02832.x,"CHRYSTYN H ET AL: 'The Genuair(R) inhaler: A novel, multidose dry powder inhaler', INTERNATIONAL JOURNAL OF CLINICAL PRACTICE 2012 BLACKWELL PUBLISHING LTD GBR, vol. 66, no. 3, March 2012 (2012-03-01), pages 309 - 317, XP055116063, ISSN: 1368-5031, DOI: 10.1111/j.1742-1241.2011.02832.x",https://doi.org/10.1111/j.1742-1241.2011.02832.x,1,,
984957581,10.1016/s0140-6736(98)04058-6,"Van Dongen, J.J., et al., 'Prognostic value of minimal residual disease in acute lymphoblastic leukaemia in childhood,' The Lancet Nov. 28, 1998, vol. 352, pp. 1731-1738.",https://doi.org/10.1016/s0140-6736(98)04058-6,1,,
983027271,10.17487/rfc3246,"Davie, et. al., RFC 3246-An Expedited Forwarding PHB (Per Hop Behavior), March 2002, pages 1-16.",https://doi.org/10.17487/rfc3246,1,,
984918698,10.1016/j.molmed.2005.12.001,"Gardell et al., Trends in Molecular Medicine, 12(2): 65-75 (2006).",https://doi.org/10.1016/j.molmed.2005.12.001,1,,
969892947,10.1007/s11095-006-9104-4,"Dumortier et al. 'A Review of Poloxamer 407 Pharmaceutical and Pharmacological Characteristics'. Pharmaceutical Research, vol. 23, No. 12, Dec. 2006, pp. 2709-2728.",https://doi.org/10.1007/s11095-006-9104-4,1,,
950437695,10.1006/geno.1996.0560,"Shirozu, M., et al. (1996) Characterization of Novel Secreted and Membrane Proteins Isolated by the Signal Sequence Trap Method. Genomics 37:273-280.",https://doi.org/10.1006/geno.1996.0560,1,,
967987698,10.1111/j.1540-8167.2007.00945.x,"D'Avila, A. et al. (Nov. 2007). 'Experimental Efficacy of Pericardial Instillation of Anti-inflammatory Agents During Percutaneous Epicardial Catheter Ablation to Prevent Postprocedure Pericarditis,' Journal of Cardiovascular Electrophysiology 18(11):1178-1183.",https://doi.org/10.1111/j.1540-8167.2007.00945.x,1,,
981145539,10.1109/glocom.2001.965158,"Xin, et al., 'Space-Time Constellation-Rotating Codes Maximizing Diversity and Coding Gains', 2001, IEEE, pp. 455-459.",https://doi.org/10.1109/glocom.2001.965158,1,,
967471397,10.1016/s0920-5861(99)00316-8,"Klutmans, JHJ; Markusse, AP; Kuster, BFM; Marin, GB; Schouten, JC. 'Engineering aspects of the aqueous noble metal catalysed alcohol oxidation.' Catalysis Today. Volume 57, Issues 1-2. March 2000. pp 143-155",https://doi.org/10.1016/s0920-5861(99)00316-8,1,,
967035301,10.1016/j.jcv.2005.09.015,"Pass et al, 'Congenital cytomegalovirus infection following first trimester maternal infection: symptoms at birth and outcome,' J. Clin.Virol. 35:216-220 (2006).",https://doi.org/10.1016/j.jcv.2005.09.015,1,,
985689356,10.1128/jvi.01889-08,"Cockrell et al., Role of the UL25 protein in herpes simplex virus DNA encapsidation, J. Virol., 83(1):47-57 (2009).",https://doi.org/10.1128/jvi.01889-08,1,,
962734930,10.1145/78952.78953,"Deering, S., and Cheriton, D., 'Multicast Routing in Datagram Internetworks and Extended LANs,' vol. 8, No. 2, ACM Transactions on Computer Systems, May 1990, pp. 85-110.",https://doi.org/10.1145/78952.78953,1,,
8174979,10.1177/1087057114534070,"MATHIEU A -L ET AL: 'Identification of small inhibitory molecules targeting the Bfl-1 Anti-apoptotic protein that alleviates resistance to ABT-737', JOURNAL OF BIOMOLECULAR SCREENING AUGUST 201 SAGE PUBLICATIONS INC. USA, vol. 19, no. 7, August 2014 (2014-08-01), pages 1035 - 1046, XP008174979, ISSN: 1087-0571",https://doi.org/10.1177/1087057114534070,1,,
985724417,10.1016/0952-7915(95)80013-1,Hammer. New methods to predict MHC-binding sequences within protein antigens. Curr Opin Immunol 1995; 7: 263-9.,https://doi.org/10.1016/0952-7915(95)80013-1,1,,
952559893,10.1602/neurorx.2.4.627,"Hilbush, B.S. et al., NeuroRx: The Journal of the American Society for Experimental NeuroTherapeutics, 2, 627-37, 2005",https://doi.org/10.1602/neurorx.2.4.627,1,,
970681913,10.2514/6.1996-302,"Grinstead, J.H., et al 'Frequency-Modulated Filtered Rayleigh Scattering (FM-FRS): A New Technique for Real-Time Velocimetry' paper 96-0302, American Institute of Aeronautics and Astronautics, Inc., pp. 1-11, 1996.",https://doi.org/10.2514/6.1996-302,1,,
963669976,10.1046/j.1523-1747.2001.01326.x,Verrecchia et al.; Blocking Sp1 transcription factor broadly inhibits extracellular matrix gene expression in vitro and in vivo: implications for the treatment of tissue fibrosis. J Invest Dermatol. 116(5):755-63 (2001).,https://doi.org/10.1046/j.1523-1747.2001.01326.x,1,,
961795700,10.1109/jssc.2003.818147,"JOHNSON, M.; AL-SHAMMA, A.; BOSCH, D.; CROWLEY, M.; FARMWALD, M.; FASOLI, L.; ILKBAHAR, A.; KLEVELAND, B.; LEE, T.; TZ-YI LIU: '512-Mb PROM with a threedimensional array of diodelantifuse memory cells', SOLID-STATE CIRCUITS, IEEE JOURNAL, vol. 38, no. 11, November 2003 (2003-11-01), pages 1920 - 1928",https://doi.org/10.1109/jssc.2003.818147,1,,
966822113,10.1074/jbc.m209706200,"KAWAMATA, Y. ET AL., J. BIOL. CHEM., vol. 278, 2003, pages 9435 - 9440",https://doi.org/10.1074/jbc.m209706200,1,,
962169129,10.1177/026765919400900503,"Ranucci et al., 'Risk factors for renal dysfunction after coronary surgery: the role of cardiopulmonary bypass technique', Perfusion, 9:319-26 (1994).",https://doi.org/10.1177/026765919400900503,1,,
951545274,10.1074/jbc.m211821200,"Holtz et al., 'Parkinsonian Mimetics Induce Aspects of Unfolded Protein Response in Death of Dopaminergic Neurons,' J. Biol. Chem. Papers In Press, published as Manuscript M211821200 (2003).",https://doi.org/10.1074/jbc.m211821200,1,0,
985146197,10.1002/app.1976.070200211,"Shenai, “Studies in Chemically Modified Celluloses. IX. Oxidation of Cellulose in the Presence of Chelating Agents,” 1976, Journal of Applied Polymer Science, vol. 20, pp. 385-391.",https://doi.org/10.1002/app.1976.070200211,1,,
970522956,10.1080/15257779508012513,"MANOHARAN ET AL., NUCLEOSIDES & NUCLEOTIDES, vol. 14, 1995, pages 969",https://doi.org/10.1080/15257779508012513,1,,
971072191,10.1016/0360-3016(88)90013-2,"WEICHSELBAUM, R. R. ET AL., INT. J. RADIATION .ONCOL. BIOL. PHYS., vol. 14, 1988, pages 907 - 912",https://doi.org/10.1016/0360-3016(88)90013-2,1,,
986050056,10.1002/ijc.2910380106,"Bruland et al., New Monoclonal Antibodies Specific for Human Sarcomas, International Journal of Cancer, 38:27 31, 1986.",https://doi.org/10.1002/ijc.2910380106,1,,
966609509,10.1007/978-94-015-7271-2,"Poehlman, Breeding Field Crops, 3rd ed., AVI Publishing Company, Westport, Connecticut, pp. 469-481, 1987.",https://doi.org/10.1007/978-94-015-7271-2,1,,
984988541,10.1016/j.pain.2008.11.019,"Taylor, C.P., “Mechanisms of analgesia by gabapentin and pregabalin- calcium channel alpha2-delta [Ca v alpha2-delta]ligands”, Pain, 142, 2009, pp. 13-16.",https://doi.org/10.1016/j.pain.2008.11.019,1,,
968973756,10.1121/1.2020306,"Goldstein, Moise H. et al., 'Tactile Aids for the Profoundly Deaf Child,' 77 J. Acoust. Soc. Am 77 (1), Jan. 1985, pp. 258-265.",https://doi.org/10.1121/1.2020306,1,0,1
962327124,10.1016/j.jdermsci.2005.04.002,"Hinek et al., Proteolytic digest derived from bovine Ligamentum Nuchae stimulates deposition of new Elastin-enriched matrix in cultures and transplants of human dermal fibroblasts, 2005, J. Derm. Sci. 39:155-166.",https://doi.org/10.1016/j.jdermsci.2005.04.002,1,,
969314540,10.1194/jlr.c600025-jlr200,"Graham et al. Antisense inhibition of proprotein convertase subtilisin/kexin type 9 reduces serum LDL in hyperlipidemic mice. J Lipid Research 2007, 48: 763-767.",https://doi.org/10.1194/jlr.c600025-jlr200,1,,
983396874,10.1038/433113a,"Ménard, R., “Knockout malaria vaccine?” Nature 433:113-114, Nature Publishing Group, England (2005).",https://doi.org/10.1038/433113a,1,,
951513110,10.1049/ic20010194,"Wennstrom et al., 'On the Optimality and Performance of Transmit and Receive Space Diversity in MIMO Channels,' IEE Seminar on MIMO: Communications Systems from Concept to Implementations (Dec. 2001).",https://doi.org/10.1049/ic20010194,1,,
955085798,10.1007/978-1-4615-5647-3_10,"Goldstein et al., Regulation of the insulin signalling pathway by cellular protein- tyrosine phosphatases, Mol. Cell, Biochem., 1998, 182:91-99.",https://doi.org/10.1007/978-1-4615-5647-3_10,1,,
960533260,10.1038/374272a0,"Bond et al. 1995. Physiological effects of inverse agonists in transgenic mice with myocardial overexpression of the beta2- adrenoceptor. Nature, 374:272-276.",https://doi.org/10.1038/374272a0,1,,
978903500,10.1023/bacbi.0000046599.46389.ab,"JeanPierre, Laurent et al.; Automated Medical Diagnosis with Fuzzy Stochastic Models: Monitoring Chronic Disease; Acta Biotheoretica; bearing a date of 2004; pp. 291-311; vol. 52, No. 4; Springer Publishing [Abstract Only].",https://doi.org/10.1023/bacbi.0000046599.46389.ab,,,
971769585,10.1557/proc-106-21,"Yonehara, T. et al., 'Control of Grain Boundary Location by Selective Nucleation Over Amorphous Substrates,' Mat. Res. Soc. Symp. Proc., vol. 106, 1998, pp. 21-26.",https://doi.org/10.1557/proc-106-21,1,,1
977615819,10.1007/bf00392228,"DUNCAN ET AL., PLANTA, vol. 165, 1985, pages 322 - 332",https://doi.org/10.1007/bf00392228,1,,
968699931,10.1146/annurev.genet.36.043002.091619,"Tijsterman et al., The genetics of RNA silencing. Annu Rev Genet. 2002;36:489-519.",https://doi.org/10.1146/annurev.genet.36.043002.091619,1,,
954427004,10.1055/s-1989-27440,"Kwiatkowski et al., 'A Synthesis of N-Substituted beta-Alanines: Michael Addition of Amines to Trimethylsilyl Acrylate,' Synthesis, (Dec. 1989), issue 12, pp. 946, 949.",https://doi.org/10.1055/s-1989-27440,1,,
